session,paper,question,marks,command_term,topic,subtopic,concepts
Nov 2018,P1 HL,11c(ii),2,Explain,5,5.1,linked list; deletion; first node
Nov 2018,P1 HL,11d,1,State,5,5.1,binary search tree; search; suitable structure
Nov 2018,P1 HL,11e,3,Sketch,5,5.1,binary tree; sorted order
Nov 2018,P1 HL,12a(i),1,State,4,4.3,variables; parameters; swap
Nov 2018,P1 HL,12a(ii),2,Suggest,4,4.3,parameters; by reference; sub-programme
Nov 2018,P1 HL,12b,4,Construct,4,4.2,two-dimensional array; algorithm; pseudocode
Nov 2018,P1 HL,12c(i),1,State,4,4.2,array; data
Nov 2018,P1 HL,12c(ii),1,State,4,4.2,two-dimensional array; indexing
Nov 2018,P1 HL,12d,6,Construct,4,4.2,selection sort; algorithm; linear array
Nov 2018,P1 HL,1a,2,Outline,3,3.1,computer network; types of networks
Nov 2018,P1 HL,1b,2,Describe,3,3.1,bandwidth; data transmission; speed
Nov 2018,P1 HL,2a,1,Identify,1,1.2,direct observation; obtaining requirements; stakeholders
Nov 2018,P1 HL,2b,1,Identify,1,1.2,direct observation; obtaining requirements
Nov 2018,P1 HL,3,3,Construct,2,2.1,logic diagram; Boolean; AND; OR; NOT
Nov 2018,P1 HL,4a,2,Identify,1,1.1,data migration; compatibility; legacy systems
Nov 2018,P1 HL,4b,2,Outline,3,3.1,VPN; remote access
Nov 2018,P1 HL,4c,2,Outline,1,1.2,social and ethical issues; new IT systems
Nov 2018,P1 HL,5,4,Describe,3,3.1,packet switching; data transmission
Nov 2018,P1 HL,6,3,Explain,5,5.1,stack; isEmpty; access methods
Nov 2018,P1 HL,7,3,Distinguish,6,6.1,scheduling; time slicing; priorities; resource management
Nov 2018,P1 HL,8a(i),3,Distinguish,2,2.1,RAM; ROM; primary memory
Nov 2018,P1 HL,8a(ii),2,Outline,6,6.1,operating system; memory management
Nov 2018,P1 HL,8b,4,Explain,2,2.1,data bus; address bus; machine instruction cycle
Nov 2018,P1 HL,8c(i),1,State,2,2.1,hexadecimal; binary representation
Nov 2018,P1 HL,8c(ii),1,State,2,2.1,byte; integers; representation
Nov 2018,P1 HL,8c(iii),2,Outline,2,2.1,character encoding; representation; Unicode
Nov 2018,P1 HL,8d,2,Construct,2,2.1,truth table; Boolean operators
Nov 2018,P1 HL,9a,2,Outline,4,4.3,higher level languages
Nov 2018,P1 HL,9b,4,Explain,4,4.3,sub-programmes; modularity; reuse; abstraction
Nov 2018,P1 HL,9c,3,Identify,4,4.3,collection; characteristics; applications
Nov 2018,P1 HL,9d,6,Construct,4,4.3,collection; access methods; algorithm
May 2019,P1 HL,1,1,Define,1,1.2,peripheral; hardware; software
May 2019,P1 HL,10,2,Outline,3,3.1,protocols; data transmission
May 2019,P1 HL,11,2,State,5,5.1,binary tree; postorder traversal
May 2019,P1 HL,12,2,Outline,5,5.1,binary tree; suitable structure; address book
May 2019,P1 HL,13a,4,Describe,1,1.1,data loss; causes
May 2019,P1 HL,13b,4,Outline,1,1.1,backup; prevent data loss
May 2019,P1 HL,13c,3,Explain,1,1.1,beta testing; types of testing
May 2019,P1 HL,13d,2,Outline,1,1.2,end-user; design process; consequences
May 2019,P1 HL,13e,2,Identify,1,1.2,accessibility
May 2019,P1 HL,14a,2,Identify,2,2.1,RAM; primary memory
May 2019,P1 HL,14b,1,State,2,2.1,persistent storage
May 2019,P1 HL,14c,2,Identify,2,2.1,application software
May 2019,P1 HL,14d(i),2,Outline,3,3.1,wireless networks; advantages
May 2019,P1 HL,14d(ii),2,Outline,3,3.1,wireless networks; disadvantages
May 2019,P1 HL,14e,2,Describe,3,3.1,network security
May 2019,P1 HL,14f,4,Explain,3,3.1,data transmission; speed; wireless
May 2019,P1 HL,15a,5,Complete,4,4.2,selection sort; linear array; tracing
May 2019,P1 HL,15b(i),3,Construct,4,4.2,flowchart; pseudocode; algorithm
May 2019,P1 HL,15b(ii),1,State,4,4.2,bubble sort; standard algorithm
May 2019,P1 HL,15c,2,Construct,4,4.2,array; algorithm; output
May 2019,P1 HL,15d,3,Explain,5,5.1,dynamic data structure; static data structure
May 2019,P1 HL,15e,1,Identify,5,5.1,data structure; suitable for situation
May 2019,P1 HL,16a,2,Identify,2,2.1,operating system; functions
May 2019,P1 HL,16b,3,Explain,6,6.1,dedicated operating system
May 2019,P1 HL,16c,5,Explain,7,7.1,sensors; microprocessors; control system; temperature
May 2019,P1 HL,16d,3,Contrast,7,7.1,distributed; centralized; control system
May 2019,P1 HL,17a,5,Construct,5,5.1,two-dimensional array; algorithm; search
May 2019,P1 HL,17b,5,Construct,5,5.1,two-dimensional array; algorithm
May 2019,P1 HL,17c,5,Explain,5,5.1,singly linked list; insertion
May 2019,P1 HL,17d,2,Outline,5,5.1,circular linked list; linear linked list
May 2019,P1 HL,2,2,Identify,1,1.2,GUI; usability; digital devices
May 2019,P1 HL,3,2,Outline,2,2.1,MAR; CPU; registers
May 2019,P1 HL,4,2,Outline,6,6.1,single processor; resource limitations; 3D graphics
May 2019,P1 HL,5a,2,Outline,6,6.1,virtual memory; advantage
May 2019,P1 HL,5b,2,Outline,6,6.1,virtual memory; disadvantage
May 2019,P1 HL,6,1,State,2,2.1,hexadecimal; binary; number systems
May 2019,P1 HL,7,3,Construct,2,2.1,truth table; logic gates; Boolean
May 2019,P1 HL,8,2,Outline,1,1.2,stakeholders; requirements; information gathering
May 2019,P1 HL,9,2,Identify,3,3.1,PAN; network types
Nov 2019,P1 HL,1,2,Describe,1,1.1,offsite storage; data loss; prevent data loss
Nov 2019,P1 HL,10a,4,Outline,3,3.1,computer network; advantages
Nov 2019,P1 HL,10b(i),2,Describe,3,3.1,router; hardware
Nov 2019,P1 HL,10b(ii),2,Describe,3,3.1,NIC; network interface card
Nov 2019,P1 HL,10c,2,Outline,3,3.1,protocols
Nov 2019,P1 HL,10d,1,Define,3,3.1,data encryption; network security
Nov 2019,P1 HL,10e,4,Evaluate,3,3.1,MAC address; network security
Nov 2019,P1 HL,11a(i),1,Define,1,1.2,screen resolution; usability
Nov 2019,P1 HL,11a(ii),4,Describe,1,1.2,usability; devices; responsive design
Nov 2019,P1 HL,11b,4,Explain,2,2.1,operating system; hardware; resource management
Nov 2019,P1 HL,11c,6,Describe,7,7.1,sensor; processor; output transducer; control system
Nov 2019,P1 HL,12a,2,State,5,5.1,stack; applications
Nov 2019,P1 HL,12b,6,Explain,5,5.1,static stack; array; push; pop; isEmpty; isFull
Nov 2019,P1 HL,12c(i),1,State,5,5.1,binary tree; postorder traversal
Nov 2019,P1 HL,12c(ii),3,Sketch,5,5.1,binary tree; deletion; root
Nov 2019,P1 HL,12d,3,Compare,5,5.1,static; dynamic; data structures
Nov 2019,P1 HL,13a,1,State,5,5.1,two-dimensional array; indexing
Nov 2019,P1 HL,13b,8,Construct,5,5.1,algorithm; two-dimensional array; validation; diagonal
Nov 2019,P1 HL,13c,4,Determine,5,5.1,recursion; trace recursive algorithm
Nov 2019,P1 HL,13d,2,Deduce,5,5.1,recursion; recursive method
Nov 2019,P1 HL,2,3,Explain,2,2.1,cache memory
Nov 2019,P1 HL,3a,1,State,2,2.1,hexadecimal; representation
Nov 2019,P1 HL,3b,1,State,2,2.1,representation; colour; bits
Nov 2019,P1 HL,3c,1,State,2,2.1,representation; colour; pixel
Nov 2019,P1 HL,4,4,Construct,2,2.1,truth table; Boolean; XOR; NOR
Nov 2019,P1 HL,5,3,Sketch,5,5.1,doubly linked list; linked list
Nov 2019,P1 HL,6,3,Explain,4,4.1,abstraction; algorithms
Nov 2019,P1 HL,7,2,Outline,6,6.1,virtual memory; memory management
Nov 2019,P1 HL,8,5,Construct,4,4.2,trace table; algorithm; iteration
Nov 2019,P1 HL,9a,2,Identify,1,1.1,organizational issues; implementation
Nov 2019,P1 HL,9b,5,Evaluate,1,1.1,phased conversion; direct changeover; installation
Nov 2019,P1 HL,9c(i),1,State,1,1.1,testing; user acceptance
Nov 2019,P1 HL,9c(ii),3,Identify,1,1.1,testing; inadequate testing; consequences
Nov 2019,P1 HL,9d,4,Discuss,1,1.2,social issues; ethical issues; new IT systems
Nov 2020,P1 HL,10a,2,Identify,1,1.2,usability; website design; 1.2.12; 1.2.13
Nov 2020,P1 HL,10b,2,Outline,1,1.2,accessibility; visual design; 1.2.14
Nov 2020,P1 HL,10c(i),1,State,2,2.1,primary memory; RAM; 2.1.2
Nov 2020,P1 HL,10c(ii),4,Explain,6,6.1,operating system; memory; multi-user; resource management; 6.1.5
Nov 2020,P1 HL,10d,6,Explain,1,1.2,ethics; data sharing; privacy; social and ethical issues; 1.2.16
Nov 2020,P1 HL,11a,4,Describe,7,7.1,sensors; control system; input devices; 7.1.2; 7.1.3
Nov 2020,P1 HL,11b,3,Explain,7,7.1,output transducer; sensor; processor; 7.1.4
Nov 2020,P1 HL,11c(i),1,Identify,3,3.1,network security; authentication; access control; 3.1.15
Nov 2020,P1 HL,11c(ii),3,Describe,3,3.1,authentication; security method; 3.1.15
Nov 2020,P1 HL,11d,4,Compare,6,6.1,polling; interrupts; resource management; 6.1.7
Nov 2020,P1 HL,12a,2,Describe,5,5.1,stack; queue; characteristics; 5.1.6; 5.1.8
Nov 2020,P1 HL,12b(i),1,State,5,5.1,queue; enqueue; access methods; 5.1.9
Nov 2020,P1 HL,12b(ii),1,State,5,5.1,queue; dequeue; access methods; 5.1.9
Nov 2020,P1 HL,12b(iii),1,State,5,5.1,queue; isEmpty; access methods; 5.1.9
Nov 2020,P1 HL,12c,5,Construct,5,5.1,queue; stack; algorithm; 5.1.7; 5.1.9
Nov 2020,P1 HL,12d,3,Determine,5,5.1,recursion; trace; recursive algorithm; 5.1.3
Nov 2020,P1 HL,12e,2,Outline,5,5.1,recursion; recursive thinking; disadvantage; 5.1.1
Nov 2020,P1 HL,13a,3,Construct,5,5.1,two-dimensional array; algorithm; 5.1.5
Nov 2020,P1 HL,13b(i),1,State,4,4.2,rotation; modulo; algorithm; 4.2.8
Nov 2020,P1 HL,13b(ii),2,Outline,4,4.2,algorithm efficiency; modulo; 4.2.8
Nov 2020,P1 HL,13c,3,Construct,5,5.1,two-dimensional array; algorithm; 5.1.5
Nov 2020,P1 HL,13d,6,Construct,5,5.1,two-dimensional array; transpose; algorithm; 5.1.5
Nov 2020,P1 HL,1a,2,Outline,2,2.1,application software; word processor; templates; macros; 2.1.7
Nov 2020,P1 HL,1b,1,State,1,1.1,user documentation; technical documentation; 1.1.8
Nov 2020,P1 HL,2a,1,State,5,5.1,binary tree; inorder traversal; 5.1.16
Nov 2020,P1 HL,2b,1,State,5,5.1,binary tree; preorder traversal; 5.1.16
Nov 2020,P1 HL,3,3,Describe,6,6.1,paging; operating system; memory management; 6.1.7
Nov 2020,P1 HL,4,4,Compare,1,1.1,direct changeover; parallel running; installation processes; 1.1.5
Nov 2020,P1 HL,5,2,Outline,7,7.1,autonomous agents; 7.1.8
Nov 2020,P1 HL,6a,1,State,2,2.1,CPU; control unit; decode; machine instruction cycle; 2.1.1; 2.1.4
Nov 2020,P1 HL,6b,2,Outline,2,2.1,MAR; memory address register; registers; 2.1.1
Nov 2020,P1 HL,7,4,Describe,4,4.2,bubble sort; standard algorithms; linear arrays; 4.2.1
Nov 2020,P1 HL,8,4,Construct,2,2.1,truth table; Boolean logic; XOR; AND; NOT; 2.1.11; 2.1.12
Nov 2020,P1 HL,9a,3,Describe,3,3.1,router; network; hardware; 3.1.13
Nov 2020,P1 HL,9b,4,Outline,3,3.1,data transmission; speed; bandwidth; congestion; 3.1.8
Nov 2020,P1 HL,9c,4,Outline,3,3.1,network security; data protection; 3.1.15
Nov 2020,P1 HL,9d,4,Outline,4,4.2,algorithm; pseudocode; condition; iteration; 4.2.6
May 2021,P1 HL,1,2,Identify,1,1.2,computer roles; networked world
May 2021,P1 HL,10,2,Identify,5,5.1,dynamic data structure; characteristics
May 2021,P1 HL,11,3,Sketch,5,5.1,binary tree; inorder traversal; balanced
May 2021,P1 HL,12a,4,Describe,3,3.1,wireless network; hardware components
May 2021,P1 HL,12b,2,Identify,3,3.1,wireless network; advantages
May 2021,P1 HL,12c,4,Outline,3,3.1,network security; wireless
May 2021,P1 HL,12d,2,Identify,3,3.1,VPN; technologies
May 2021,P1 HL,12e,3,Explain,3,3.1,VPN; remote access; evaluate
May 2021,P1 HL,13a,4,Construct,4,4.3,array; collection; pseudocode
May 2021,P1 HL,13b,5,Construct,4,4.2,bubble sort; linear array; pseudocode
May 2021,P1 HL,13c,4,Describe,4,4.2,binary search; linear array
May 2021,P1 HL,13d,2,Outline,4,4.3,subprograms; modularity; reuse
May 2021,P1 HL,14a(i),1,Identify,4,4.2,flowchart; logic error
May 2021,P1 HL,14a(ii),2,Outline,4,4.2,logic error; correction
May 2021,P1 HL,14b,1,State,4,4.2,validation; input restriction
May 2021,P1 HL,14c,8,Construct,4,4.2,pseudocode; flowchart; validation; average
May 2021,P1 HL,15a,4,Outline,6,6.1,resource management; scheduling; virtual memory; paging
May 2021,P1 HL,15b,2,Outline,6,6.1,operating system; hardware abstraction
May 2021,P1 HL,15c(i),2,Contrast,6,6.1,memory; laptop; file server; resources
May 2021,P1 HL,15c(ii),2,Contrast,6,6.1,processor; laptop; file server; resources
May 2021,P1 HL,15d,2,State,7,7.1,sensors; control system; lighting
May 2021,P1 HL,15e,4,Explain,7,7.1,sensor; processor; output transducer; control
May 2021,P1 HL,15f,2,Outline,7,7.1,feedback; timing; occupancy
May 2021,P1 HL,16a,2,Outline,5,5.1,queue; characteristics; applications; FIFO
May 2021,P1 HL,16b,3,Draw,5,5.1,queue; linked list; sketch
May 2021,P1 HL,16c,3,Explain,5,5.1,stack; queue; FIFO; LIFO; applications
May 2021,P1 HL,16d,3,Complete,5,5.1,stack; trace table; factorial
May 2021,P1 HL,16e,4,Explain,5,5.1,stack; recursion; recursive function
May 2021,P1 HL,2,2,Describe,1,1.1,implementation; installation processes
May 2021,P1 HL,3,2,Draw,2,2.1,logic circuit; truth table; logic gates
May 2021,P1 HL,4a,2,Identify,1,1.1,patches; releases and updates
May 2021,P1 HL,4b,2,Identify,1,1.1,patches; obtaining updates
May 2021,P1 HL,5,2,Calculate,2,2.1,hexadecimal; denary; number representation
May 2021,P1 HL,6,2,Identify,3,3.1,fibre optic; transmission media; wireless
May 2021,P1 HL,7,2,Distinguish,4,4.3,variable; constant
May 2021,P1 HL,8,3,List,4,4.2,algorithm; tracing; pseudocode
May 2021,P1 HL,9,1,Identify,6,6.1,dedicated operating system; device
Nov 2021,P1 HL,1,2,State,2,2.1,primary memory; secondary memory; persistent storage
Nov 2021,P1 HL,10a,4,Outline,1,1.1,access control; data loss prevention; security
Nov 2021,P1 HL,10b,4,Outline,3,3.1,network security; methods
Nov 2021,P1 HL,10c,4,Explain,1,1.1,data recovery; data loss; backup
Nov 2021,P1 HL,10d,3,Explain,3,3.1,VPN; security; remote access
Nov 2021,P1 HL,11a,4,Explain,7,7.1,GPS; control system; positioning
Nov 2021,P1 HL,11b(i),1,State,7,7.1,real-time data; display; arrival
Nov 2021,P1 HL,11b(ii),2,Outline,7,7.1,sensors; microprocessor; accuracy
Nov 2021,P1 HL,11c,4,Outline,4,4.2,application; data; user information
Nov 2021,P1 HL,11d,4,Discuss,7,7.1,GPS; transportation; embedded systems
Nov 2021,P1 HL,12a,3,Sketch,5,5.1,circular linked list; insertion; deletion
Nov 2021,P1 HL,12b,2,Outline,5,5.1,circular linked list; traversal; last node
Nov 2021,P1 HL,12c,4,Describe,5,5.1,linked list; iteration; algorithm; sum
Nov 2021,P1 HL,12d,4,Compare,5,5.1,static; dynamic data structures
Nov 2021,P1 HL,12e,2,Identify,5,5.1,queue; applications
Nov 2021,P1 HL,13a,1,State,5,5.1,two-dimensional array; lookup
Nov 2021,P1 HL,13b,5,Construct,5,5.1,two-dimensional array; validation; algorithm
Nov 2021,P1 HL,13c,6,Construct,5,5.1,two-dimensional array; search; algorithm; distance
Nov 2021,P1 HL,13d,3,Explain,5,5.1,two-dimensional array; algorithm; travel time
Nov 2021,P1 HL,2,1,State,2,2.1,hexadecimal; binary; number representation
Nov 2021,P1 HL,3a,2,Outline,4,4.2,sorting; standard algorithms; linear arrays
Nov 2021,P1 HL,3b,2,Outline,4,4.2,bubble sort; selection sort; comparison
Nov 2021,P1 HL,4,2,Determine,2,2.1,Boolean operators; truth value; expression
Nov 2021,P1 HL,5a,1,Identify,5,5.1,binary tree; non-binary tree; structure
Nov 2021,P1 HL,5b,2,Construct,5,5.1,binary search tree; deletion; root
Nov 2021,P1 HL,6,3,Explain,3,3.1,compression; data transmission; network
Nov 2021,P1 HL,7a,2,Outline,4,4.1,abstraction; sub-procedures
Nov 2021,P1 HL,7b,3,Evaluate,4,4.1,concurrent processing; software design
Nov 2021,P1 HL,7c,2,Outline,1,1.1,releases; updates; strategies
Nov 2021,P1 HL,8,3,Explain,6,6.1,operating system; peripherals; hardware interfaces
Nov 2021,P1 HL,9a(i),2,Outline,1,1.2,surveys; requirements; stakeholders
Nov 2021,P1 HL,9a(ii),2,Outline,1,1.2,surveys; requirements; disadvantages
Nov 2021,P1 HL,9b,1,Identify,1,1.2,requirements; stakeholders; methods
Nov 2021,P1 HL,9c,4,Outline,1,1.2,prototypes; proposed system; client
Nov 2021,P1 HL,9d,3,Explain,1,1.2,iteration; design process; analysis
Nov 2021,P1 HL,9e,3,Explain,1,1.1,testing; implementation
May 2022,P1 HL,1,2,State,1,1.1,compatibility; business mergers; legacy systems
May 2022,P1 HL,10,2,Define,5,5.1,binary tree; child; parent
May 2022,P1 HL,11a(i),1,Identify,1,1.2,stakeholders; planning new system
May 2022,P1 HL,11a(ii),2,Outline,1,1.2,stakeholders; end-user; design process
May 2022,P1 HL,11b,4,Describe,1,1.2,techniques; gathering information; workable solution
May 2022,P1 HL,11c,2,Outline,1,1.1,testing; development process
May 2022,P1 HL,11d,6,Evaluate,1,1.1,installation processes; implementation methods
May 2022,P1 HL,12a,2,Identify,4,4.1,conditional statement; decision; condition
May 2022,P1 HL,12b,5,Construct,4,4.3,algorithm; pseudocode; array; collections
May 2022,P1 HL,12c,2,Outline,4,4.3,parallel arrays; indexing; collection
May 2022,P1 HL,12d,3,Construct,4,4.3,algorithm; pseudocode; array; branching
May 2022,P1 HL,12e,3,Explain,4,4.3,algorithm; user input; selection
May 2022,P1 HL,13a,1,State,7,7.1,sensor; input device; control system; headlights
May 2022,P1 HL,13b,6,Explain,7,7.1,feedback; sensor; processor; output; control system
May 2022,P1 HL,13c,5,Discuss,7,7.1,centralized; distributed; control systems; vehicles
May 2022,P1 HL,13d,3,Explain,7,7.1,ethics; embedded systems; autonomous vehicles
May 2022,P1 HL,14a(i),2,Construct,4,4.3,subprogram; pseudocode; perimeter
May 2022,P1 HL,14a(ii),4,Construct,4,4.3,subprogram; pseudocode; parameters
May 2022,P1 HL,14a(iii),5,Construct,4,4.2,flowchart; pseudocode; subprograms; algorithm
May 2022,P1 HL,14b,4,Explain,4,4.2,algorithm; abstraction; modification
May 2022,P1 HL,15a,6,Complete,5,5.1,stack; trace table; RPN; postfix; algorithm
May 2022,P1 HL,15b,3,Explain,5,5.1,stack; characteristics; applications; RPN
May 2022,P1 HL,15c,4,Outline,5,5.1,binary tree; postorder traversal
May 2022,P1 HL,15d,2,State,5,5.1,binary tree; inorder traversal
May 2022,P1 HL,2,2,Outline,1,1.1,user documentation; importance
May 2022,P1 HL,3,2,Identify,3,3.1,networks; WAN; LAN; types
May 2022,P1 HL,4,2,Outline,3,3.1,compression; data transmission
May 2022,P1 HL,5,2,Outline,4,4.3,translation; high level language; machine code
May 2022,P1 HL,6,4,Draw,2,2.1,logic circuit; truth table; NAND; XOR; NOT; Boolean
May 2022,P1 HL,7a,2,Calculate,2,2.1,binary; denary; number representation
May 2022,P1 HL,7b,2,Calculate,2,2.1,hexadecimal; denary; number representation
May 2022,P1 HL,8,3,State,6,6.1,operating system; resource management; scheduling; multitasking
May 2022,P1 HL,9a,1,Identify,5,5.1,queue; characteristics
May 2022,P1 HL,9b,1,Identify,5,5.1,queue; applications
Nov 2022,P1 HL,1,2,Outline,4,4.3,translation; higher level language; machine executable code
Nov 2022,P1 HL,10a,1,Identify,3,3.1,wireless network; hardware component
Nov 2022,P1 HL,10b,4,Distinguish,3,3.1,wired network; wireless network; reliability; transmission
Nov 2022,P1 HL,10c,2,Outline,3,3.1,wireless network; security
Nov 2022,P1 HL,10d,4,Outline,3,3.1,VPN; secure
Nov 2022,P1 HL,10e,4,Explain,3,3.1,packet switching
Nov 2022,P1 HL,11a(i),1,Define,1,1.1,data migration
Nov 2022,P1 HL,11a(ii),4,Outline,1,1.1,data migration; problems; compatibility
Nov 2022,P1 HL,11b,4,Outline,1,1.1,change management
Nov 2022,P1 HL,11c,3,Explain,1,1.1,legacy systems; compatibility
Nov 2022,P1 HL,11d,3,Explain,1,1.1,parallel running; installation process
Nov 2022,P1 HL,12a,4,Outline,7,7.1,control system; smart building
Nov 2022,P1 HL,12b,4,Explain,7,7.1,sensor; processor; output transducer
Nov 2022,P1 HL,12c(i),2,Identify,2,2.1,operating system; main functions
Nov 2022,P1 HL,12c(ii),2,Suggest,6,6.1,interrupt; polling; resource management
Nov 2022,P1 HL,12d,3,Explain,7,7.1,control system; benefits
Nov 2022,P1 HL,13a(i),5,Describe,4,4.2,bubble sort; standard algorithm; linear array
Nov 2022,P1 HL,13a(ii),1,Identify,4,4.2,sorting algorithm
Nov 2022,P1 HL,13b,3,Identify,5,5.1,binary tree; node; parent; left-child; right-child; subtree; root; leaf
Nov 2022,P1 HL,13c,6,Describe,5,5.1,binary tree; insertion; traversal
Nov 2022,P1 HL,14a,2,Construct,2,2.1,logic expression; Boolean; modulo; proper divisor
Nov 2022,P1 HL,14b,3,Construct,4,4.3,subprogram; algorithm; pseudocode; divisors
Nov 2022,P1 HL,14c,10,Construct,4,4.3,algorithm; one-dimensional array; two-dimensional array; subprogram
Nov 2022,P1 HL,2a,2,Outline,1,1.2,prototyping; purpose; demonstrate proposed system
Nov 2022,P1 HL,2b,2,Outline,1,1.2,prototyping; limitations; when not appropriate
Nov 2022,P1 HL,3,2,Define,2,2.1,Boolean operator; XOR
Nov 2022,P1 HL,4a,2,Outline,1,1.2,social and ethical issues; consent; privacy
Nov 2022,P1 HL,4b,2,Outline,3,3.1,transmission; compatibility; codec; bandwidth
Nov 2022,P1 HL,5a,1,State,2,2.1,binary representation; colour; pixel; RGB
Nov 2022,P1 HL,5b,1,State,2,2.1,colour depth; bits per pixel
Nov 2022,P1 HL,6,1,Define,4,4.3,variable
Nov 2022,P1 HL,7,3,Explain,2,2.1,cache memory; CPU; performance
Nov 2022,P1 HL,8a,1,Define,5,5.1,queue; data structure
Nov 2022,P1 HL,8b,2,Identify,5,5.1,queue; print queue; job queue
Nov 2022,P1 HL,9,4,Determine,5,5.1,recursive thinking; trace recursive algorithm; array
May 2023,P1 HL,1,2,Outline,2,2.1,web browser; application software
May 2023,P1 HL,10a,2,Identify,1,1.2,end users; stakeholders; design process
May 2023,P1 HL,10b,2,Outline,1,1.1,legacy system; compatibility
May 2023,P1 HL,10c,1,Identify,1,1.2,requirements; stakeholders
May 2023,P1 HL,10d,3,Explain,1,1.1,data migration
May 2023,P1 HL,10e,3,Explain,1,1.1,parallel running; direct changeover; installation
May 2023,P1 HL,10f(i),1,Identify,1,1.1,training; end users
May 2023,P1 HL,10f(ii),3,Evaluate,1,1.1,training; user documentation
May 2023,P1 HL,11a,2,State,3,3.1,VPN; technologies
May 2023,P1 HL,11b,2,Identify,3,3.1,data transmission; speed
May 2023,P1 HL,11c,3,Explain,3,3.1,data compression; transmission
May 2023,P1 HL,11d,2,Outline,3,3.1,encryption; network security
May 2023,P1 HL,11e,2,Describe,3,3.1,firewall; network security
May 2023,P1 HL,11f,4,Discuss,1,1.2,social impacts; ethical issues; networked world
May 2023,P1 HL,12a,5,Outline,7,7.1,sensor; processor; output transducer; control system
May 2023,P1 HL,12b,2,Describe,7,7.1,feedback; control system
May 2023,P1 HL,12c(i),2,Describe,2,2.1,operating system; main functions
May 2023,P1 HL,12c(ii),2,Outline,6,6.1,dedicated operating system
May 2023,P1 HL,12d,4,Compare and contrast,7,7.1,centralized; distributed; control system
May 2023,P1 HL,13a,4,Determine,5,5.1,recursion; trace recursive algorithm
May 2023,P1 HL,13b,4,Outline,5,5.1,recursion; disadvantages
May 2023,P1 HL,13c,2,Outline,5,5.1,stack; isEmpty; access methods
May 2023,P1 HL,13d,5,Construct,5,5.1,stack; queue; access methods; algorithm
May 2023,P1 HL,14a,3,Construct,5,5.1,two-dimensional array; algorithm
May 2023,P1 HL,14b,4,Construct,5,5.1,two-dimensional array; subprogram; algorithm
May 2023,P1 HL,14c,8,Construct,5,5.1,two-dimensional array; subprogram; algorithm
May 2023,P1 HL,2,2,Identify,5,5.1,queues; applications
May 2023,P1 HL,3,2,Outline,2,2.1,Unicode; character representation; data representation
May 2023,P1 HL,4a,1,Define,6,6.1,interrupt
May 2023,P1 HL,4b,3,Describe,6,6.1,polling; sensors
May 2023,P1 HL,5,4,Construct,2,2.1,truth table; Boolean logic; NAND; NOR
May 2023,P1 HL,6,2,Outline,4,4.3,collection; characteristics and applications
May 2023,P1 HL,7,2,Distinguish,2,2.1,RAM; ROM; primary memory
May 2023,P1 HL,8a,1,Identify,5,5.1,binary tree; leaf nodes
May 2023,P1 HL,8b,1,State,5,5.1,binary tree; preorder traversal
May 2023,P1 HL,8c,3,Sketch,5,5.1,binary tree; deletion
May 2023,P1 HL,9,2,Outline,6,6.1,virtual memory; resource management
Nov 2023,P1 HL,1,2,State,1,1.1,compatibility; business mergers; legacy systems
Nov 2023,P1 HL,10a,2,Outline,3,3.1,network security; unauthorized access
Nov 2023,P1 HL,10b(i),1,Identify,1,1.1,data loss; causes of data loss
Nov 2023,P1 HL,10b(ii),2,Describe,1,1.1,prevent data loss; backup
Nov 2023,P1 HL,10c,3,Describe,2,2.1,application software; word processor; mail merge
Nov 2023,P1 HL,10d,4,Outline,3,3.1,VPN; remote access
Nov 2023,P1 HL,10e,3,Explain,3,3.1,data transmission; speed; mobile network
Nov 2023,P1 HL,11a(i),1,Identify,1,1.2,obtaining requirements; gathering information; stakeholders
Nov 2023,P1 HL,11a(ii),2,Outline,1,1.2,gathering information; advantages
Nov 2023,P1 HL,11b,2,Outline,1,1.2,prototypes; purpose; demonstrate to client
Nov 2023,P1 HL,11c,3,Explain,1,1.1,testing; implementation
Nov 2023,P1 HL,11d,3,Explain,1,1.2,ethical issues; images; new IT systems
Nov 2023,P1 HL,11e(i),3,Describe,3,3.1,compression; transmission; file transfer
Nov 2023,P1 HL,11e(ii),1,State,2,2.1,images; storage; application software
Nov 2023,P1 HL,12a(i),2,Identify,7,7.1,sensors; input devices; control systems
Nov 2023,P1 HL,12a(ii),2,Outline,7,7.1,sensors; microprocessor; control systems
Nov 2023,P1 HL,12b,2,Suggest,2,2.1,memory; persistent storage; primary memory
Nov 2023,P1 HL,12c(i),2,Outline,6,6.1,interrupt; resource management
Nov 2023,P1 HL,12c(ii),3,Explain,6,6.1,interrupt; microprocessor; handling
Nov 2023,P1 HL,12d(i),2,Outline,7,7.1,monitoring; cameras; embedded systems
Nov 2023,P1 HL,12d(ii),2,Outline,7,7.1,social impacts; ethical considerations; surveillance
Nov 2023,P1 HL,13a,2,Describe,5,5.1,linked list; structure; operate logically
Nov 2023,P1 HL,13b,3,Explain,5,5.1,queue; linked list; suitable structure
Nov 2023,P1 HL,13c,3,Describe,5,5.1,linked list; insertion; head
Nov 2023,P1 HL,13d,4,Describe,5,5.1,linked list; insertion; traversal
Nov 2023,P1 HL,13e,3,Compare,5,5.1,static; dynamic; data structures
Nov 2023,P1 HL,14a,1,State,5,5.1,two-dimensional array; indexing; characteristics
